자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 240991,벼,Oryza sativa,벼,,,SAN-HYANG-HYON-HOC,,,,,,,,IRGC 2246,CI 8846,,,,미상,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,90%,
IT 240992,벼,Oryza sativa,벼,,,HAMBULUBYEO,,,,,,,,IRGC 55523,ACC. 100265,,,,재래종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,100%,
IT 240993,벼,Oryza sativa,벼,,,MOJO 2,,,,,,,,IRGC 55588,ACC. 100087,,,,재래종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,72%,
IT 240996,벼,Oryza sativa,벼,,,SEOKSANJO 2,,,,,,,,IRGC 59287,CES 8609,,,,재래종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,82%,
IT 240997,벼,Oryza sativa,벼,,,ASAN 3,,,,,,,,IRGC 90736,64737,,,,잡초형,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,100%,
IT 240998,벼,Oryza sativa,벼,,,ASAN 1,,,,,,,,IRGC 112759,64735,,,,잡초형,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,98%,
IT 240999,벼,Oryza sativa,벼,,,CHUNGJU 3,,,,,,,,IRGC 112767,64569,,,,잡초형,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,96%,
IT 241000,벼,Oryza sativa,벼,,,KANGHWA 3,,,,,,,,IRGC 115303,64837,,,,잡초형,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,98%,
IT 242059,벼,Oryza sativa,벼,,,,,S.242,,,,,,260792,,,,,육성품종,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 242068,벼,Oryza sativa,벼,,흑연진도,,,,,,,,,8035,,,,,재래종,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 242166,벼,Oryza sativa,벼,,,,,,,,,,,,,,,KJ152,잡초형,,농가포장,종자,,충청남도 당진군 석문면 교로리 대호간척지,,"Korea, South",분양가능,50,86%,
IT 242167,벼,Oryza sativa,벼,,,,,,,,,,,,,,,KJ161,잡초형,,농가포장,종자,,경기도 화성시 송산면 송교리,,"Korea, South",분양가능,50,88%,
IT 242168,벼,Oryza sativa,벼,,,,,,,,,,,,,,,KJ167,잡초형,,농가포장,종자,,경기도 화성시 송산면 송교리,,"Korea, South",분양가능,50,92%,
IT 242173,벼,Oryza sativa,벼,,,esp-1(protein bldy mu.),,,,,,,,1606,04-4046,,,,,,대학,종자,,,,"Korea, South",분양가능,50,90%,
IT 242174,벼,Oryza sativa,벼,,만생흑찰,,,,,,,,,07-1922,,,,,,,,종자,"Korea, South",경기도 여주시,,"Korea, South",분양가능,50,90%,
IT 242175,벼,Oryza sativa,벼,,자채찰(LRVA),,,,KR99026-B-B-B-4-1-1-B,,,,,07-1017,,,,,,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 242184,벼,Oryza sativa,벼,,,,,,HP937-2-12-3-2-2-3-1-2-1-2-3-2-2-2-2-2,,,,,260998,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,70%,
IT 242185,벼,Oryza sativa,벼,,,,,,HP937-3-12-2-5-3-1-1-1-2-1-1-2-3-2-2-3-2-2,,,,,260999,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,84%,
IT 242186,벼,Oryza sativa,벼,,,,,,wx509-6-1-1-2-2-1-B-B-B-B-2,,,,,261006,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,100%,
IT 242187,벼,Oryza sativa,벼,,,,,,wx134-2-10-3-2-2-1-3-1-3-1-3-3-2-2-2-2-2-2-2-2,,,,,261021,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,96%,
IT 242193,벼,Oryza sativa,벼,,,,,,HP1409-4-23-1-B-1-2-2-3-2-B-B,,,,,261066,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,82%,
IT 242194,벼,Oryza sativa,벼,,,,,,SR3055-129-3-2-2,,,,,270082,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,90%,
IT 242195,벼,Oryza sativa,벼,,,,,,S.325,,,,,270222,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,94%,
IT 242258,벼,Oryza sativa,벼,,,,,,,Souso,,早租,,JP 11392,JPN-NIAS-2008-535,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,70%,
IT 242259,벼,Oryza sativa,벼,,,,,,,Soyourii,,ソヨ-リ-,,JP 11398,JPN-NIAS-2008-539,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242261,벼,Oryza sativa,벼,,,,,,,Sekisouso,,赤早租,,JP 11400,JPN-NIAS-2008-541,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,86%,
IT 242262,벼,Oryza sativa,벼,,,,,,,Waitoukou,,倭稻甲,,JP 11410,JPN-NIAS-2008-544,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 242263,벼,Oryza sativa,벼,,,,,,,Sekijouso,,石上租,,JP 11413,JPN-NIAS-2008-545,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242264,벼,Oryza sativa,벼,,,,,,,Suigentou,,水原稻,,JP 11414,JPN-NIAS-2008-546,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242265,벼,Oryza sativa,벼,,,,,,,Hachigatsutou,,八月稻,,JP 11415,JPN-NIAS-2008-547,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 242266,벼,Oryza sativa,벼,,,,,,,Hakutou,,白稻,,JP 11417,JPN-NIAS-2008-548,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,86%,
IT 242267,벼,Oryza sativa,벼,,,,,,,Mumouso Sekiso,,無毛祖赤祖,,JP 11421,JPN-NIAS-2008-549,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,88%,
IT 242268,벼,Oryza sativa,벼,,,,,,,Noguchorri,,ノグチョリ-,,JP 11423,JPN-NIAS-2008-550,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 242269,벼,Oryza sativa,벼,,,,,,,Mitsutari,,ミツタリ,,JP 11426,JPN-NIAS-2008-552,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242270,벼,Oryza sativa,벼,,,,,,,Sarupee(Kuroishi),,サルペ-（黑石）,,JP 11433,JPN-NIAS-2008-553,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242271,벼,Oryza sativa,벼,,,,,,,Rinmeisen,,臨明川,,JP 11434,JPN-NIAS-2008-554,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 242272,벼,Oryza sativa,벼,,,,,,,Kouhokutou,,江北稻,,JP 11439,JPN-NIAS-2008-556,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242273,벼,Oryza sativa,벼,,,,,,,Chouryuumochi,,長粒나,,JP 11440,JPN-NIAS-2008-557,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242274,벼,Oryza sativa,벼,,,,,,,Jouhakujoujutsu,,襄白上述,,JP 11441,JPN-NIAS-2008-558,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 242275,벼,Oryza sativa,벼,,,,,,,Ouha,,黃陂,,JP 11443,JPN-NIAS-2008-559,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242276,벼,Oryza sativa,벼,,,,,,,Oukansen,,黃幹,,JP 11444,JPN-NIAS-2008-560,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242277,벼,Oryza sativa,벼,,,,,,,Soufuto,,倉富都,,JP 11447,JPN-NIAS-2008-561,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242278,벼,Oryza sativa,벼,,,,,,,Kouzantou,,甲山稻,,JP 11453,JPN-NIAS-2008-562,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242279,벼,Oryza sativa,벼,,,,,,,Zakyaku Shinso,,座脚眞租,,JP 11454,JPN-NIAS-2008-563,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 242280,벼,Oryza sativa,벼,,,,,,,Nointateki,,ノインタテキ,,JP 11455,JPN-NIAS-2008-564,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242281,벼,Oryza sativa,벼,,,,,,,Kanten Roso,,漢天路租,,JP 11456,JPN-NIAS-2008-565,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242282,벼,Oryza sativa,벼,,,,,,,Pappe,,パッペ,,JP 11458,JPN-NIAS-2008-566,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,80%,
IT 242283,벼,Oryza sativa,벼,,,,,,,Tatasen,,多多,,JP 11459,JPN-NIAS-2008-567,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242284,벼,Oryza sativa,벼,,,,,,,Teikonso,,鄭根租,,JP 11460,JPN-NIAS-2008-568,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,76%,
IT 242285,벼,Oryza sativa,벼,,,,,,,Chousui,,長穗,,JP 11461,JPN-NIAS-2008-569,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 242286,벼,Oryza sativa,벼,,,,,,,Utateki,,ウタテキ,,JP 11465,JPN-NIAS-2008-570,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242287,벼,Oryza sativa,벼,,,,,,,Tariki,,タリキ,,JP 11466,JPN-NIAS-2008-571,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 242288,벼,Oryza sativa,벼,,,,,,,Toutetsunenso,,ト-テツ粘祖,,JP 11468,JPN-NIAS-2008-572,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242289,벼,Oryza sativa,벼,,,,,,,Kouso,,紅祖,,JP 11469,JPN-NIAS-2008-573,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,86%,
IT 242290,벼,Oryza sativa,벼,,,,,,,Seizanso,,靑山祖,,JP 11473,JPN-NIAS-2008-575,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,88%,
IT 242291,벼,Oryza sativa,벼,,,,,,,Enshonteki,,エンションテキ,,JP 11474,JPN-NIAS-2008-576,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,84%,
IT 242292,벼,Oryza sativa,벼,,,,,,,Chiruchapei,,チルチャペイ,,JP 11476,JPN-NIAS-2008-577,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 242293,벼,Oryza sativa,벼,,,,,,,Enanri,,延安里,,JP 11479,JPN-NIAS-2008-578,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 242294,벼,Oryza sativa,벼,,,,,,,Orupei,,オルペ-,,JP 11483,JPN-NIAS-2008-579,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,90%,
IT 242295,벼,Oryza sativa,벼,,,,,,,Shaonantem,,,,JP 11494,JPN-NIAS-2008-580,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242296,벼,Oryza sativa,벼,,,,,,,AC 3828,,,,JP 11495,JPN-NIAS-2008-581,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242297,벼,Oryza sativa,벼,,,,,,,Chousen Zairai Mochi,,朝鮮在來나,,JP 11663,JPN-NIAS-2008-582,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 242298,벼,Oryza sativa,벼,,,,,,,Goshigo,,,,JP 34237,JPN-NIAS-2008-583,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 242299,벼,Oryza sativa,벼,,,,,,,Jinbuwol,,珍富早生,,JP 81767,JPN-NIAS-2008-585,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 242300,벼,Oryza sativa,벼,,,,,,,Kokanto,,黃幹稻,,JP 84546,JPN-NIAS-2008-588,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,98%,
IT 242301,벼,Oryza sativa,벼,,,,,,,Enhou,,円豊,,JP 84548,JPN-NIAS-2008-589,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242302,벼,Oryza sativa,벼,,,,,,,YR3575-25-1-8-4,,,,JP 84556,JPN-NIAS-2008-590,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 242303,벼,Oryza sativa,벼,,,,,,,YR5256-93-1-3,,,,JP 84557,JPN-NIAS-2008-591,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 242304,벼,Oryza sativa,벼,,,,,,,C8754,,,,JP 218538,JPN-NIAS-2008-592,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 242305,벼,Oryza sativa,벼,,,,,,,C8755,,,,JP 218539,JPN-NIAS-2008-593,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 242306,벼,Oryza sativa,벼,,,,,,,C8756,,,,JP 218540,JPN-NIAS-2008-594,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 242307,벼,Oryza sativa,벼,,,,,,,C8757,,,,JP 218541,JPN-NIAS-2008-595,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,78%,
IT 242308,벼,Oryza sativa,벼,,,,,,,C8758,,,,JP 218542,JPN-NIAS-2008-596,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 242309,벼,Oryza sativa,벼,,,,,,,C8760,,,,JP 218543,JPN-NIAS-2008-597,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,86%,
IT 242321,벼,Oryza sativa,벼,,,,화영벼,,,,,,,모본(화영벼),,,,,,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 242391,벼,Oryza sativa,벼,,,,,,,찰산디,,,,,,,434,제주제주시-2008-434,재래종,,농가,종자,"Korea, South",제주도특별자치도 제주시 애월읍 어음리 3129,,"Korea, South",분양가능,50,70%,
IT 242639,벼,Oryza sativa,벼,,,,익산517호,,,,,,,,,,,,육성계통,익산469호/운봉31호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 242643,벼,Oryza sativa,벼,,,,익산527호,,,,,,,,,,,,육성계통,익산469호//신동진벼/Musashino7,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 242648,벼,Oryza sativa,벼,,,,익산533호,,,,,,,,,,,,육성계통,흑향/HR14834-11-4-3-4,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,84%,
IT 242651,벼,Oryza sativa,벼,,,,운봉47호,,,,,,,,,,,,육성계통,HR19512-11-B-4//진부벼/HR18129-B-16-1-4,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,72%,
IT 242653,벼,Oryza sativa,벼,,중모 1012,Jungmo1012ho,상주40호,,,,,,,,,,,,육성품종,삼백벼/Ou329,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 242654,벼,Oryza sativa,벼,,,,상주42호,,,,,,,,,,,,육성계통,상주벼/수원440//상주22,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 242656,벼,Oryza sativa,벼,,,,상주44호,,,,,,,,,,,,육성계통,상미벼//상주24/화영벼,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 246604,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-218,,,218,잡초형,,야지,종자,"Korea, South",제주도 북제주군 조천읍 와산리,,"Korea, South",분양가능,50,98%,
IT 247134,벼,Oryza sativa,벼,,,,,,,메산디,,,,,,,435,제주제주시-2008-435,재래종,,농가,종자,"Korea, South",제주도특별자치도 제주시 애월읍 어음리 3129,,"Korea, South",분양가능,50,92%,
IT 247743,벼,Oryza sativa,벼,,,,수원535호,,,,,,,,,,,,육성계통,남일벼 돌연변이체1,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,80%,
IT 247747,벼,Oryza sativa,벼,,,,수원539호,,,,,,,,,,,,육성계통,수원461호/흑진주벼,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 247751,벼,Oryza sativa,벼,,,,수원543호,,,,,,,,,,,,육성계통,밀양23호*4/O. glaberrima,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 247752,벼,Oryza sativa,벼,,,,수원545호,,,,,,,,,,,,육성계통,일품벼*4/금릉앵미33,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 247753,벼,Oryza sativa,벼,,진미찰,,진부50호,,,珍富 50號,,,,,,,,,육성계통,진부찰벼/진부22호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 247754,벼,Oryza sativa,벼,,,,진부51호,,,珍富 51號,,,,,,,,,육성계통,상미벼/운두벼,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 247755,벼,Oryza sativa,벼,,,,철원81호,,,,,,,,,,,,육성계통,그루벼/수원472호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 247765,벼,Oryza sativa,벼,,건강홍미,Geongganghongmi,밀양234호,,YR19646-3-2-1-1-2-2,,,,,,,,,,육성품종,Sugary*2/밀양152호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 247767,벼,Oryza sativa,벼,,세계진미,Segyejinmi,밀양223호,,,,,,,,,,,,육성품종,밀양160호/용주벼,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 247830,벼,Oryza sativa,벼,,,,,,,왜조을,倭租乙,,WASO OTU,Ho374,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,96%,
IT 247831,벼,Oryza sativa,벼,,,,,,,자나,,,JANA,Ho872,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,88%,
IT 247832,벼,Oryza sativa,벼,,,,,,,궐조,蕨租,,GWEOLJO,Ho875,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,94%,
IT 247833,벼,Oryza sativa,벼,,,,,,,구릉찰벼,,,GULUNCHALBYEO,Ho883,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 247834,벼,Oryza sativa,벼,,,,,,,나미,,,NAMI,Ho887,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,88%,
IT 247835,벼,Oryza sativa,벼,,,,,,,왜나 B,,,WAENA B,Ho889,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,72%,
IT 247836,벼,Oryza sativa,벼,,,,,,,족제비찰벼,,,CHOKJEBICHALBYEO,Ho890,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,72%,
IT 247837,벼,Oryza sativa,벼,,,,,,,대지찰,,,DAECHOCHAL,Ho919,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,100%,
IT 247838,벼,Oryza sativa,벼,,,,,,,홍색나,紅色나,,HONGSAEKNA,Ho921,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,88%,
IT 247839,벼,Oryza sativa,벼,,,,,,,잔모찰,,,JANMOCHAL,Ho929,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,82%,
IT 247840,벼,Oryza sativa,벼,,,,,,,유나,,,YUNA,Ho945,,,,,재래종,,연구소,종자,Japan,,,"Korea, South",분양가능,50,92%,
IT 247892,벼,Oryza sativa,벼,,,,수원482호,,,,,,,,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 247916,벼,Oryza sativa,벼,,,,,,,,,,,PI274479,152-9,,,,,,연구소,종자,United States,,,"Korea, South",분양가능,50,78%,
IT 247918,벼,Oryza sativa,벼,,수원82호,SUWON 82,수원82호,,,,,,,PI330479,,,,,육성품종,,연구소,종자,United States,,,"Korea, South",분양가능,50,82%,
IT 247919,벼,Oryza sativa,벼,,,,밀양53호,MILYANG 53,,,,,,PI464613,,,,,육성계통,,연구소,종자,United States,,,"Korea, South",분양가능,50,100%,
IT 247920,벼,Oryza sativa,벼,,영풍벼,Yeongpung Byeo,밀양57호,Milyang 57,YR168285-4-2,,永豊벼,,,PI464617,,,,,육성품종,,연구소,종자,United States,,,"Korea, South",분양가능,50,94%,
IT 247921,벼,Oryza sativa,벼,,서광벼,Seogwang Byeo,이리342호,Iri 342,,,曙光벼,,,PI464623,,,,,육성품종,,연구소,종자,United States,,,"Korea, South",분양가능,50,94%,
IT 247922,벼,Oryza sativa,벼,,백운찰벼,Baegun Chal Byeo,이리344호,Iri 344,,,白雲찰벼,,,PI503188,,,,,육성품종,,연구소,종자,United States,,,"Korea, South",분양가능,50,94%,
IT 247923,벼,Oryza sativa,벼,,추풍벼,Chupung Byeo,수원288호,Suweon 288,IR2181-38-4,秋風벼,水原288號,Chuncheongbyeo,,PI628795,NSGC 8788,,,,육성품종,,연구소,종자,United States,,,"Korea, South",분양가능,50,82%,
IT 247928,벼,Oryza sativa,벼,,경기여주수집,,,,,돈나,,,,,,,,1,재래종,,농가,종자,"Korea, South",경기도 여주군 점동면 덕평1리,,"Korea, South",분양가능,50,82%,
IT 247929,벼,Oryza sativa,벼,,경기여주수집,,,,,돈나,,,,,,,,2,재래종,,농가,종자,"Korea, South",경기도 여주군 점동면 덕평1리,,"Korea, South",분양가능,50,88%,
IT 248050,벼,Oryza sativa,벼,,,JIN WHA,,,,,,,,IRGC19780,,,,,재래종,,연구소,종자,Philippines,,,"Korea, South",분양가능,50,86%,
IT 251133,벼,Oryza sativa,벼,,,,,,,쌀샤레,,,Ssalsyare,YW2246,,,,,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 251135,벼,Oryza sativa,벼,,,,,,,경산앵미97-2,,,Gyeongsanaengmi 97-2,YW2887,,,,경산97-2,잡초형,,야지,종자,"Korea, South",경상북도 경산시,,"Korea, South",분양가능,50,100%,
IT 251136,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-476,,,476,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 덕은리,,"Korea, South",분양가능,50,96%,
IT 251137,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-472,,,472,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 덕은리,,"Korea, South",분양가능,50,100%,
IT 251138,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-461,,,461,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251139,벼,Oryza sativa,벼,,,,,,,갈색쌀샤레,,,Galsaeksyare,YW2247,,,,,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 251142,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1327,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251143,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1326,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251144,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-460,,,460,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,92%,
IT 251145,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1319,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251146,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1318,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251147,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1317,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 251148,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1314,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251149,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-459,,,459,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,94%,
IT 251150,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-457,,,457,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251151,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-447,,,447,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,94%,
IT 251152,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-446,,,446,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,90%,
IT 251153,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1312,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 251154,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1311,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251155,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1322,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 251156,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-443,,,443,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251159,벼,Oryza sativa,벼,,,,,,,,Korea 1946,한국남선지장1946,,YW1310,,,,,잡초형,,야지,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 251160,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-442,,,442,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251161,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-441,,,441,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251162,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-439,,,439,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,98%,
IT 251163,벼,Oryza sativa,벼,,,,,,,,,충북충주수집,,,충북충주-2003-438,,,438,잡초형,,야지,종자,"Korea, South",충청북도 충주시 소태면 중청리,,"Korea, South",분양가능,50,96%,
