id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT222623,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.212,,,,,,Non-glutinous,,Light red,,,,,,,,8.827,,,,,,,,,,,,,,,,,
IT196279,602,502,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.211,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,,,,7.512,Intermediate (81–150),,Strong (shattering <1%),Good,White,,,Horizontal,73,,817,Awnless,,,,19,Brown
IT007232,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,No swelling,23.21,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,21,,,7.63,,Green,Intermediate (6–25%),Normal (flag leaf and neck aligned),Yellow,Indica,Erect,Erect,48,,818,Awnless,Green,,,21,Yellowish white
IT009707,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,,23.21,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,25,No white belly,,7.04,,Green,Moderately weak (26–50%),Normal (flag leaf and neck aligned),White,Indica,Erect,Erect,50,,821,Awnless,Green,,,18,Yellowish white
IT174430,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.21,,,,,,Non-glutinous,,Light brown,,,,,,,,9.8,,,,,,Indica,,,56,,814,,,,,23.5,
IT234652,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,23.21,,,,,,Non-glutinous,,Mottled brown,,,,,,,,8.562,,,,,,,,,,,,,,,,,
IT265764,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",23.209,,,,,,Non-glutinous,1038.5,Red,,,,,,,,8.109,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,80,Yellowish white,823,Medium (<1 cm),Green,,,20,Yellowish white
IT221414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.207,,,,,,Non-glutinous,,Light red,,,,,,,,6.992,,,,,,,,,,,,,,,,,
IT242280,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.206,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,266.3,White,,21.07,,,,,,6.633,Many (≥151),,Strong (shattering <1%),Good,Purple,,,Horizontal,100,Yellowish white,821,Long (≥1 cm),Green,Intermediate,,21,Deep yellow
IT222054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.206,,,,,,Non-glutinous,,Light red,,,,,,,,7.011,,,,,,,,,,,,,,,,,
IT222268,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minimal cracks,23.205,,,,,,Non-glutinous,,Light red,,,,,,,,7.217,,,,,,,,,,,,,,,,,
IT284392,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,,23.203,,,,,,,,,,,,,17,,,7.341,,,,,,,,,82.5,,823,,,,,18.5,
IT222052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.203,,,,,,Non-glutinous,,Light red,,,,,,,,7.023,,,,,,,,,,,,,,,,,
IT222858,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.203,,,,,,Non-glutinous,,Light red,,,,,,,,6.702,,,,,,,,,,,,,,,,,
IT214853,623,521,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length <1 cm,,,,,,Lesion length 3.1–5 cm,,,Completely disintegrated and translucent,23.2,,,,,,Non-glutinous,150.56,White,,,,,,,,6.9,,,,,,Japonica,,,,,827,,Green,,,,Yellowish white
IT009174,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,Slight swelling with minor spreading and cracks,23.2,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,226.4,White,,10.1,,,22,No white belly,,9.2,,Green,Intermediate (6–25%),Good,Yellow,Japonica,Intermediate,Curved,110,Yellowish white,812,Medium (<1 cm),Green,Slightly closed type,,20,Yellowish white
IT007632,525,421,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,,23.2,6.01–7.00mm (Long),,Intermediate (11–19),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,265.5,Light brown,,18.18,,,23,No white belly,,8,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Horizontal,84,,806,Awnless,Green,Intermediate,,21,Yellowish white
IT010554,528,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,,23.2,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,311.5,White,,22.42,,,27,No white belly,8.527,8.5,,Green,Moderately strong (1–5%),Good,Purple,Javanica,Erect,Semi-erect,89,Purple,731,Medium (<1 cm),Deep green,Intermediate,,22.2,Yellowish white
IT009120,602,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,"Complete disintegration, outer part translucent",23.2,6.01–7.00mm (Long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,331.3,White,,16.88,,,22,≤5%,,8.3,Many (≥151),Green,Moderately strong (1–5%),Good,Yellow,Japonica,Erect,Curved,100,Yellowish white,813,Long (≥1 cm),Green,Intermediate,,18.7,Brown
IT008851,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,439.8,White,,12.8,,,26,No white belly,,7.4,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Curved,85,Yellowish white,802,Medium (<1 cm),Green,Intermediate,,21,Yellowish white
IT005509,602,502,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (≥76% area),,No swelling,23.2,≥7.01mm (Extra long),,Many (≥19),≤5%,≥3.01mm (Broad),Non-glutinous,550.7,Light red,,21.6,,,26,≤5%,,9,Many (≥151),Green,Intermediate (6–25%),Good,White,Japonica,Erect,Curved,109,Yellowish white,804,Medium (<1 cm),Green,Closed type,,20,Yellowish white
IT213651,609,502,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,,23.2,,,,,,Non-glutinous,3464.1,Dark brown,,,,,,,,10.2,,,Moderately strong (1–5%),,Yellow,,,,80,Yellowish white,719,Long (≥1 cm),Green,,,20,Yellowish white
IT168990,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.2,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,4831.7,White,,,,,,,,8.5,,,,,,Japonica,Others,Mixed,123,Brown,831,Long (≥1 cm),Others,,,19,Deep yellow
IT007943,,425,Present,,,11–30%,Susceptible,Absent,,Absent,Absent,,61–80%,,Absent,Present,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (3–10% area),Absent,Completely disintegrated and translucent,23.2,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,18.4,,,22,No white belly,,7.8,Intermediate (81–150),Green,Intermediate (6–25%),Slightly good,Yellow,Japonica,Erect,Semi-erect,121,,807,Awnless,Green,,,22,Yellowish white
IT173626,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,23.2,≤5.00mm (Short),,Few (≤10),6–10%,,Non-glutinous,,White,,,,,5,No white belly,,7.6,,Purple stripes,Moderately weak (26–50%),,,,Erect,Erect,73,,722,Awnless,,,,24,Yellowish white
IT005261,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,No swelling,23.2,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,28,,,7.8,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,90,Yellowish white,818,Medium (<1 cm),Green,,,18,Yellowish white
IT259976,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,21–40%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Slight swelling with minor spreading and cracks,23.2,,,,,,Mixed,,White,,,,,,,,7.723,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,85,Yellowish white,817,Awnless,Green,,,20,Yellowish white
IT215254,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.2,,,,,,Non-glutinous,,White,,,,,,,,7.9,,,,,,,,,,,,,,,,,
IT211884,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.2,,,,,,Non-glutinous,,White,,,,,,,,9,,,,,,,,,,,,,,,,,
IT211945,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (11–25% area),,"Complete disintegration, outer part translucent",23.2,,,,,,Non-glutinous,,White,,,,,,,,8.4,,,,,,,,,,,,,,,,,
IT211925,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.2,,,,,,Non-glutinous,,White,,,,,,,,7.9,,,,,,,,,,,,,,,,,
IT251272,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Completely disintegrated and translucent,23.199,,,,,,Non-glutinous,,Red,,,,,,,,10.548,,,,,,,,,,,,,,,,,
IT264891,522,420,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.196,,,,,,Non-glutinous,391.3,White,,8,,,,,,6.287,,,Moderately strong (1–5%),Good,Yellow,,,Horizontal,111,,804,Medium (<1 cm),Green,Intermediate,,20,Brown
IT221142,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.194,,,,,,Non-glutinous,,White,,14.1,,,,,,8.393,,,,,,,,,,,,,,,,,
IT009086,528,427,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,,23.193,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,25,No white belly,,5.595,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,93,,814,Awnless,Green,Slightly closed type,,24.5,Yellowish white
IT004715,602,509,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,No swelling,23.192,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,31,,,7.016,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,75,,827,Awnless,Green,,,20,Yellowish white
IT234766,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.191,,,,,,Non-glutinous,,White,,,,,,,,6.571,,,,,,,,,,,,,,,,,
IT214307,623,521,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,Severe cracking with initial translucency,23.19,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,392,Dark brown,,,2.01–2.50,,,,,51.7,,,,,,Japonica,,,75,Brown,718,,Green,,,,Brown
IT247752,528,427,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.19,,,Intermediate (11–19),,,Non-glutinous,,White,,,,,,,,7.426,,,,Good,,,,Semi-erect,102,,819,Awnless,Green,Slightly closed type,,23,
IT221367,,,,,,,,,,Absent,,,,,Absent,Absent,,Absent,,,,Present,,,,,,,23.19,,,,,,Non-glutinous,,Light red,,,,,,,,6.971,,,,,,,,,,,,,,,,,
IT222787,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.189,,,,,,Non-glutinous,305.1,White,,,,,,,,6.872,,,,,,,,,,,,,,,,,
IT268252,,,,,Lesion length 3.1–5 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.188,,,,,,Non-glutinous,3843.6,White,,,,,,,,6.92,,,,,,,,,,,,,,,,,
IT222015,,,,,,,,,,Absent,,,,,Absent,Absent,,Absent,,,,Present,,,,,,,23.188,,,,,,Non-glutinous,,Light red,,,,,,,,8.657,,,,,,,,,,,,,,,,,
IT191891,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,,23.187,≤5.00mm (Short),,Few (≤10),No white core,,Non-glutinous,,White,,,,,7,No white belly,,7.011,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,77,,807,Awnless,,,,23,Yellowish white
IT265642,609,502,Absent,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Present,,,,Absent,Absent,,Present,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,,Absent,Completely disintegrated and translucent,23.187,,,,,,Non-glutinous,,White,,,,,,,,7.604,,,Moderately weak (26–50%),,Yellow,,,,90,,809,Awnless,Green,,,23,Yellowish white
IT222644,,,,,,,,,,Absent,,,,,Absent,Absent,,Absent,,,,Present,,,,,,No swelling,23.187,,,,,,Non-glutinous,,Light red,,,,,,,,8.085,,,,,,,,,,,,,,,,,
IT005262,602,509,Present,,Lesion length >10.1 cm,,,Others,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,23.186,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,26,No white belly,,6.965,,Green,Moderately strong (1–5%),Slightly good,Yellow,Japonica,Erect,Horizontal,97,Yellowish white,825,Awnless,Green,,,20,Yellowish white
IT222579,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.185,,,,,,Non-glutinous,3356.4,Light red,,,,,,,,7.448,,,,,,,,,,,,,,,,,
IT195108,602,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,23.185,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,,,,8.446,Intermediate (81–150),,Strong (shattering <1%),Good,Yellow,,,Horizontal,60,,803,Awnless,,,,20,Yellowish white
IT227133,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.184,,,,,,Non-glutinous,,White,,,,,,,,6.123,,,,,,,,,,,,,,,,,
IT228121,,,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,No swelling,23.183,,,,,,Non-glutinous,,Light red,,,,,,,,8.65,,,,,,,,,,,,,,,,,
IT215155,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.182,,,,,,Non-glutinous,299.2,Light red,,25.6,,,,,,7.033,,,,Good,,,,Semi-erect,123.1,,,,Green,Intermediate,,21.2,
IT221433,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.181,,,,,,Non-glutinous,,White,,,,,,,,7.002,,,,,,,,,,,,,,,,,
IT264705,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,23.179,,,,,,Non-glutinous,,White,,,,,,,,6.911,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,90,,816,Awnless,Green,,,22,Yellowish white
IT251159,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (3–10% area),,Slight swelling with minimal cracks,23.176,,,,,,Non-glutinous,,Light red,,,,,,,,7.854,,Green,Intermediate (6–25%),Good,Yellow,Indica,,Semi-erect,100,Yellowish white,816,Long (≥1 cm),Green,,,18,Yellowish white
IT265965,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.176,,,,,,Non-glutinous,,White,,,,,,,,7.514,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,80,Yellowish white,824,Medium (<1 cm),Green,,,22,Yellowish white
IT222632,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,23.175,,,,,,Non-glutinous,3320.5,Light red,,,,,,,,9.026,,,,,,,,,,,,,,,,,
IT220784,,,,,No lesion,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,23.172,,,,,,Non-glutinous,,Light red,,19.8,,,,,,8.072,,,,,,,,,,,,,,,,,
IT266037,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,23.17,,,,,,Non-glutinous,,Light red,,,,,,,,6.908,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,83,Yellowish white,826,Long (≥1 cm),Green,,,22,Yellowish white
IT004737,602,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,"Partial spreading (grain width), no translucency",23.169,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,7.089,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,85,,902,Awnless,Green,,,20,Yellowish white
IT191825,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.169,,,,,,Non-glutinous,,White,,,,,,,,7.9,,,,,,,,,,,,,,,,,
IT175280,530,506,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,,23.168,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,8.001,,,,,,Japonica,Others,Mixed,89,Yellowish white,823,Long (≥1 cm),Others,,,22,Yellowish white
IT222842,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",23.167,,,,,,Non-glutinous,4387.2,Light red,,,,,,,,7.994,,,,,,,,,,,,,,,,,
IT005484,602,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,No swelling,23.166,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,6.925,,Green,Strong (shattering <1%),Good,White,Japonica,Erect,Semi-erect,75,Yellowish white,829,Awnless,Light green,,,20,Yellowish white
IT004729,602,509,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,23.165,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,,,6.875,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,81,Yellowish white,901,Awnless,Green,,,21,Yellowish white
IT230552,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,23.165,,,,,,Non-glutinous,,White,,,,,,,,8.017,,,,,,,,,,,,,,,,,
IT265650,609,502,Absent,,Lesion length 1–3 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Present,,Lesion length >10.1 cm,,Absent,Slight swelling with minor spreading and cracks,23.162,,,,,,Non-glutinous,,White,,,,,,,,7.23,,,Moderately strong (1–5%),,Yellow,,,,90,,809,Awnless,Green,,,23,Yellowish white
IT283395,609,502,,,,,,,,Absent,,,,,Absent,Present,,Present,,,,Present,,,,,,,23.162,,,,,,,,,,,,,,,,7.313,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,90,,817,Awnless,Green,,,18,Deep purple
IT168831,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.161,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,7.329,,,,,,Japonica,Others,Others,90,,824,Awnless,Others,,,23,Yellowish white
IT008051,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,23.16,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,19,No white belly,,5.55,,Green,Strong (shattering <1%),,White,Japonica,Erect,Horizontal,76,Yellowish white,905,Medium (<1 cm),Green,,,,Yellowish white
IT266169,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",23.16,,,,,,Non-glutinous,,White,,,,,,,,7.093,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Semi-erect,75,Yellowish white,903,Awnless,Green,,,20,Yellowish white
IT222377,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.16,,,,,,Non-glutinous,,White,,,,,,,,6.907,,,,,,,,,,,,,,,,,
IT230384,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.159,,,,,,Non-glutinous,,Red,,,,,,,,7.166,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,111,Others,826,Others,Green,,,27.5,Brown
IT230545,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.158,,,,,,Non-glutinous,515.2,White,,,,,,,,6.825,,,,,,,,,,,,,,,,,
IT268065,610,508,Present,,,,,Absent,,Absent,Absent,,,,Absent,Present,,Present,,Absent,Absent,Present,Absent,,,,Absent,"Complete disintegration, outer part translucent",23.157,,,,,,Non-glutinous,,Light brown,,,,,,,,8.935,,,Strong (shattering <1%),Poor,Yellow,,,Horizontal,94,Yellowish white,816,Medium (<1 cm),Green,,,22,Brown
IT222515,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.157,,,,,,Non-glutinous,,Light red,,,,,,,,8.552,,,,,,,,,,,,,,,,,
IT213646,609,502,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,No swelling,23.153,,,,,,Non-glutinous,,Red,,,,,,,,9.111,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,100,,805,Awnless,Green,,,20,Yellowish white
IT251226,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,23.151,,,,,,Non-glutinous,,Red,,,,,,,,7.679,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,75,Yellowish white,818,Awnless,Green,,,15,Yellowish white
IT222212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15,,,,,,Non-glutinous,4117.1,Light red,,,,,,,,6.54,,,,,,,,,,,,,,,,,
IT264298,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,23.15,,,,,,Non-glutinous,,White,,12,,,,,,7.701,,,Moderately weak (26–50%),,Yellow,,,Semi-erect,75,Yellowish white,828,Long (≥1 cm),Green,,,22,Yellowish white
IT221456,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",23.15,,,,,,Non-glutinous,,Light red,,,,,,,,7.973,,,,,,,,,,,,,,,,,
IT234747,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",23.149,,,,,,Non-glutinous,4812.1,Mottled brown,,,,,,,,7.801,,,,,,,,,,,,,,,,,
IT222112,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,23.148,,,,,,Non-glutinous,5026.1,Light red,,,,,,,,7.337,,,,,,,,,,,,,,,,,
IT222930,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,23.147,,,,,,Non-glutinous,,Light red,,,,,,,,7.304,,,,,,,,,,,,,,,,,
IT168288,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,,23.146,6.01–7.00mm (Long),,,,2.51–2.70mm (Intermediate narrow),,,Dark brown,,,,,,,,8.744,,Purple stripes,Moderately weak (26–50%),Good,,Indica,Drooping,Semi-erect,94,Yellowish white,814,Medium (<1 cm),Green,,,20,Yellowish white
IT274028,609,508,,,,,,,,Absent,,,,,Absent,Present,,Absent,,,,Present,,,,,,Slight swelling with minor spreading and cracks,23.145,,,,,,Non-glutinous,,Light red,,,,,,,,8.639,,,Moderately weak (26–50%),Poor,Purple,,,Horizontal,85,Purple,819,Medium (<1 cm),Green,,,15,Deep purple
